fiscal_year,SOAL,_FREQ_
1314,,417866
1314,E01000001,250
1314,E01000002,148
1314,E01000003,222
1314,E01000004,208
1314,E01000005,139
1314,E01000006,223
1314,E01000007,183
1314,E01000008,191
1314,E01000009,251
1314,E01000010,345
1314,E01000011,222
1314,E01000012,208
1314,E01000013,280
1314,E01000014,298
1314,E01000015,326
1314,E01000016,319
1314,E01000017,279
1314,E01000018,317
1314,E01000019,227
1314,E01000020,253
1314,E01000021,187
1314,E01000022,209
1314,E01000023,265
1314,E01000024,209
1314,E01000025,259
1314,E01000026,234
1314,E01000027,294
1314,E01000028,261
1314,E01000029,278
1314,E01000030,342
1314,E01000031,239
1314,E01000032,274
1314,E01000033,266
1314,E01000034,312
1314,E01000035,303
1314,E01000036,157
1314,E01000037,308
1314,E01000038,291
1314,E01000039,258
1314,E01000040,284
1314,E01000041,226
1314,E01000042,225
1314,E01000043,199
1314,E01000044,242
1314,E01000045,226
1314,E01000046,240
1314,E01000047,478
1314,E01000048,229
1314,E01000049,295
1314,E01000050,265
1314,E01000051,193
1314,E01000052,286
1314,E01000053,253
1314,E01000054,256
1314,E01000055,214
1314,E01000056,277
1314,E01000057,317
1314,E01000058,268
1314,E01000059,239
1314,E01000060,255
1314,E01000061,237
1314,E01000062,331
1314,E01000063,285
1314,E01000064,424
1314,E01000065,322
1314,E01000066,310
1314,E01000067,296
1314,E01000068,236
1314,E01000069,257
1314,E01000070,270
1314,E01000071,347
1314,E01000072,328
1314,E01000073,258
1314,E01000074,278
1314,E01000075,293
1314,E01000076,307
1314,E01000077,318
1314,E01000078,291
1314,E01000079,209
1314,E01000080,217
1314,E01000081,262
1314,E01000082,250
1314,E01000083,272
1314,E01000084,196
1314,E01000085,248
1314,E01000086,259
1314,E01000087,243
1314,E01000088,288
1314,E01000089,239
1314,E01000090,182
1314,E01000091,215
1314,E01000092,531
1314,E01000093,214
1314,E01000094,163
1314,E01000095,253
1314,E01000096,220
1314,E01000097,398
1314,E01000098,305
1314,E01000099,319
1314,E01000100,246
1314,E01000101,269
1314,E01000102,339
1314,E01000103,260
1314,E01000104,216
1314,E01000105,401
1314,E01000106,322
1314,E01000107,315
1314,E01000108,231
1314,E01000109,272
1314,E01000110,217
1314,E01000111,365
1314,E01000112,239
1314,E01000113,235
1314,E01000114,309
1314,E01000115,165
1314,E01000116,254
1314,E01000117,340
1314,E01000118,300
1314,E01000119,263
1314,E01000120,216
1314,E01000121,277
1314,E01000122,201
1314,E01000123,283
1314,E01000124,253
1314,E01000125,486
1314,E01000126,334
1314,E01000127,282
1314,E01000128,351
1314,E01000129,290
1314,E01000130,266
1314,E01000131,249
1314,E01000132,273
1314,E01000133,295
1314,E01000134,335
1314,E01000135,111
1314,E01000136,117
1314,E01000137,177
1314,E01000138,200
1314,E01000139,161
1314,E01000140,177
1314,E01000141,234
1314,E01000142,272
1314,E01000143,145
1314,E01000144,221
1314,E01000145,148
1314,E01000146,131
1314,E01000147,397
1314,E01000148,287
1314,E01000149,488
1314,E01000150,293
1314,E01000151,278
1314,E01000152,220
1314,E01000153,316
1314,E01000154,280
1314,E01000155,280
1314,E01000156,259
1314,E01000157,192
1314,E01000158,230
1314,E01000159,231
1314,E01000160,268
1314,E01000161,394
1314,E01000162,327
1314,E01000163,189
1314,E01000164,229
1314,E01000165,201
1314,E01000166,255
1314,E01000167,277
1314,E01000168,309
1314,E01000169,284
1314,E01000170,264
1314,E01000171,239
1314,E01000172,240
1314,E01000173,251
1314,E01000174,275
1314,E01000175,256
1314,E01000176,273
1314,E01000177,170
1314,E01000178,211
1314,E01000179,177
1314,E01000180,238
1314,E01000181,188
1314,E01000182,199
1314,E01000183,185
1314,E01000184,230
1314,E01000185,165
1314,E01000186,222
1314,E01000187,324
1314,E01000188,269
1314,E01000189,210
1314,E01000190,258
1314,E01000191,231
1314,E01000192,324
1314,E01000193,222
1314,E01000194,262
1314,E01000195,362
1314,E01000196,229
1314,E01000197,196
1314,E01000198,256
1314,E01000199,155
1314,E01000200,183
1314,E01000201,140
1314,E01000202,157
1314,E01000203,192
1314,E01000204,132
1314,E01000205,297
1314,E01000206,205
1314,E01000207,104
1314,E01000208,127
1314,E01000209,180
1314,E01000210,189
1314,E01000211,285
1314,E01000212,150
1314,E01000213,93
