fiscal_year,SOAL,_FREQ_
1112,,725006
1112,E01000001,338
1112,E01000002,218
1112,E01000003,452
1112,E01000004,342
1112,E01000005,266
1112,E01000006,338
1112,E01000007,306
1112,E01000008,288
1112,E01000009,477
1112,E01000010,524
1112,E01000011,331
1112,E01000012,374
1112,E01000013,529
1112,E01000014,455
1112,E01000015,589
1112,E01000016,494
1112,E01000017,539
1112,E01000018,516
1112,E01000019,329
1112,E01000020,559
1112,E01000021,387
1112,E01000022,362
1112,E01000023,321
1112,E01000024,350
1112,E01000025,458
1112,E01000026,299
1112,E01000027,510
1112,E01000028,534
1112,E01000029,559
1112,E01000030,523
1112,E01000031,359
1112,E01000032,499
1112,E01000033,401
1112,E01000034,566
1112,E01000035,394
1112,E01000036,324
1112,E01000037,336
1112,E01000038,441
1112,E01000039,380
1112,E01000040,528
1112,E01000041,402
1112,E01000042,496
1112,E01000043,403
1112,E01000044,380
1112,E01000045,429
1112,E01000046,423
1112,E01000047,673
1112,E01000048,330
1112,E01000049,434
1112,E01000050,455
1112,E01000051,377
1112,E01000052,474
1112,E01000053,433
1112,E01000054,428
1112,E01000055,418
1112,E01000056,459
1112,E01000057,407
1112,E01000058,445
1112,E01000059,395
1112,E01000060,624
1112,E01000061,396
1112,E01000062,599
1112,E01000063,469
1112,E01000064,710
1112,E01000065,614
1112,E01000066,568
1112,E01000067,485
1112,E01000068,401
1112,E01000069,624
1112,E01000070,429
1112,E01000071,594
1112,E01000072,613
1112,E01000073,481
1112,E01000074,444
1112,E01000075,511
1112,E01000076,609
1112,E01000077,590
1112,E01000078,437
1112,E01000079,497
1112,E01000080,415
1112,E01000081,599
1112,E01000082,409
1112,E01000083,485
1112,E01000084,315
1112,E01000085,399
1112,E01000086,431
1112,E01000087,413
1112,E01000088,461
1112,E01000089,387
1112,E01000090,346
1112,E01000091,507
1112,E01000092,699
1112,E01000093,424
1112,E01000094,278
1112,E01000095,339
1112,E01000096,543
1112,E01000097,529
1112,E01000098,509
1112,E01000099,467
1112,E01000100,441
1112,E01000101,503
1112,E01000102,484
1112,E01000103,418
1112,E01000104,459
1112,E01000105,640
1112,E01000106,502
1112,E01000107,397
1112,E01000108,389
