fiscal_year,SOAL,_FREQ_
1314,,149438
1314,E01000001,157
1314,E01000002,203
1314,E01000003,308
1314,E01000004,387
1314,E01000005,261
1314,E01000006,494
1314,E01000007,485
1314,E01000008,427
1314,E01000009,551
1314,E01000010,835
1314,E01000011,487
1314,E01000012,548
1314,E01000013,505
1314,E01000014,521
1314,E01000015,633
1314,E01000016,548
1314,E01000017,513
1314,E01000018,411
1314,E01000019,452
1314,E01000020,576
1314,E01000021,604
1314,E01000022,399
1314,E01000023,649
1314,E01000024,405
1314,E01000025,467
1314,E01000026,367
1314,E01000027,559
1314,E01000028,455
1314,E01000029,392
1314,E01000030,467
1314,E01000031,360
1314,E01000032,417
1314,E01000033,475
1314,E01000034,513
1314,E01000035,477
1314,E01000036,300
1314,E01000037,357
1314,E01000038,490
1314,E01000039,364
1314,E01000040,611
1314,E01000041,585
1314,E01000042,819
1314,E01000043,444
1314,E01000044,542
1314,E01000045,567
1314,E01000046,511
1314,E01000047,971
1314,E01000048,516
1314,E01000049,529
1314,E01000050,565
1314,E01000051,390
1314,E01000052,649
1314,E01000053,424
1314,E01000054,538
1314,E01000055,425
1314,E01000056,492
1314,E01000057,424
1314,E01000058,512
1314,E01000059,370
1314,E01000060,548
1314,E01000061,637
1314,E01000062,535
1314,E01000063,480
1314,E01000064,774
1314,E01000065,668
1314,E01000066,672
1314,E01000067,665
1314,E01000068,530
1314,E01000069,568
1314,E01000070,609
1314,E01000071,809
1314,E01000072,715
1314,E01000073,506
1314,E01000074,515
1314,E01000075,596
1314,E01000076,710
1314,E01000077,529
1314,E01000078,521
1314,E01000079,447
1314,E01000080,495
1314,E01000081,460
1314,E01000082,507
1314,E01000083,479
1314,E01000084,379
1314,E01000085,432
1314,E01000086,440
1314,E01000087,385
1314,E01000088,464
1314,E01000089,416
1314,E01000090,380
1314,E01000091,502
1314,E01000092,943
1314,E01000093,454
1314,E01000094,338
1314,E01000095,525
1314,E01000096,356
1314,E01000097,560
1314,E01000098,575
1314,E01000099,679
1314,E01000100,430
1314,E01000101,621
