fiscal_year,SOAL,_FREQ_
1011,,250507
1011,E01000001,305
1011,E01000002,255
1011,E01000003,506
1011,E01000004,513
1011,E01000005,452
1011,E01000006,491
1011,E01000007,441
1011,E01000008,513
1011,E01000009,682
1011,E01000010,788
1011,E01000011,574
1011,E01000012,678
1011,E01000013,573
1011,E01000014,577
1011,E01000015,762
1011,E01000016,551
1011,E01000017,603
1011,E01000018,559
1011,E01000019,450
1011,E01000020,719
1011,E01000021,648
1011,E01000022,486
1011,E01000023,366
1011,E01000024,455
1011,E01000025,603
1011,E01000026,488
1011,E01000027,733
1011,E01000028,782
1011,E01000029,479
1011,E01000030,703
1011,E01000031,537
1011,E01000032,543
1011,E01000033,482
1011,E01000034,648
1011,E01000035,508
1011,E01000036,374
1011,E01000037,411
1011,E01000038,475
1011,E01000039,410
1011,E01000040,583
1011,E01000041,513
1011,E01000042,692
1011,E01000043,456
1011,E01000044,595
1011,E01000045,530
1011,E01000046,560
1011,E01000047,1095
1011,E01000048,564
1011,E01000049,655
1011,E01000050,589
1011,E01000051,653
1011,E01000052,651
1011,E01000053,597
1011,E01000054,566
1011,E01000055,480
1011,E01000056,508
1011,E01000057,465
1011,E01000058,544
1011,E01000059,459
1011,E01000060,691
1011,E01000061,746
1011,E01000062,650
1011,E01000063,553
1011,E01000064,823
1011,E01000065,673
1011,E01000066,580
1011,E01000067,537
1011,E01000068,478
1011,E01000069,427
1011,E01000070,504
1011,E01000071,685
1011,E01000072,705
1011,E01000073,579
1011,E01000074,523
1011,E01000075,622
1011,E01000076,684
1011,E01000077,480
1011,E01000078,601
1011,E01000079,498
1011,E01000080,551
1011,E01000081,529
1011,E01000082,541
1011,E01000083,562
1011,E01000084,431
1011,E01000085,464
1011,E01000086,636
1011,E01000087,391
1011,E01000088,543
1011,E01000089,446
1011,E01000090,395
1011,E01000091,562
1011,E01000092,808
1011,E01000093,601
1011,E01000094,396
1011,E01000095,485
1011,E01000096,531
1011,E01000097,676
1011,E01000098,621
1011,E01000099,635
1011,E01000100,544
1011,E01000101,634
1011,E01000102,594
1011,E01000103,500
1011,E01000104,529
1011,E01000105,820
1011,E01000106,721
1011,E01000107,496
1011,E01000108,469
1011,E01000109,519
1011,E01000110,462
1011,E01000111,648
1011,E01000112,506
1011,E01000113,596
1011,E01000114,648
1011,E01000115,450
1011,E01000116,528
1011,E01000117,552
1011,E01000118,576
1011,E01000119,435
1011,E01000120,437
1011,E01000121,732
1011,E01000122,445
1011,E01000123,490
1011,E01000124,487
1011,E01000125,858
1011,E01000126,745
1011,E01000127,418
1011,E01000128,530
1011,E01000129,663
1011,E01000130,480
1011,E01000131,537
1011,E01000132,418
1011,E01000133,572
1011,E01000134,514
1011,E01000135,484
